,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
1266,65,Lang Tu Teng,117591252.0,212616,117378636,0.0018,2015-09-11,0,121,"Cultural Revolution, 1960s, Animal Lead, Set in China, Political",Adventure,"China, France","Mandarin, Mongolian",,0,
1267,66,Get Hard,111711453.0,90411453,21300000,0.8093,2015-03-27,40000000,99,"White Collar Crime, Buddy Comedy, Prison, Bigotry, Falsely Accused, Intertitle",Comedy,United States,English,"3,175",3212,5.8
1268,67,The Man From U.N.C.L.E.,108517735.0,45445109,63072626,0.4188,2015-08-14,75000000,106,"1960s, C.I.A., Cold War, Commies, Nazis Outside of World War II, Terrorism, KGB, IMAX: DMR",Action,United States,English,"3,638",3673,4.2
1269,68,Paul Blart: Mall Cop 2,107453907.0,71091594,36362313,0.6616,2015-04-17,38000000,94,"Security Guard, Set in Las Vegas, Heist, Screenplay Written By the Star",Adventure,United States,English,"3,633",3633,5.8
1270,69,Sisters,106030660.0,87044645,18986015,0.8209000000000001,2015-12-18,30000000,117,"You Can't Go Home Again, Parties Gone Wild",Comedy,United States,English,"2,962",2978,5.7
1271,70,Chappie,105002056.0,31569268,73432788,0.3007,2015-03-06,49000000,120,"Robot, Dystopia, Corrupt Cops, IMAX: DMR, Action Thriller, Crime, Gangs, Corporate Malfeasance, Set in South Africa",Action,United States,English,"3,201",3201,3.4
1272,71,Vacation,102306500.0,58884188,43422312,0.5756,2015-07-29,31000000,98,"Vacation, Road Trip, Dysfunctional Family, Delayed Sequel, Sequel With Lead Character Recast, Actors Making Their Directorial Debut, Family Comedy",Comedy,United States,English,"3,411",3430,4.9
1273,72,The Little Prince,102028919.0,1311213,100717706,0.0129,2016-02-12,77500000,108,3-D,Adventure,France,"English, French",52,163,5.2
1274,73,Shaun the Sheep,101850986.0,19375982,82475004,0.1902,2015-08-05,25000000,86,"Animal Lead, Faulty Memory, Fashion, Dream Sequence, Prologue, Limited Dialogue, Life on a Farm, Scene in End Credits, Country Mouse, City Mouse, Prison Break",Adventure,"France, United Kingdom",English,"2,320",2360,4.5
1275,74,Joy,101134059.0,56451232,44682827,0.5582,2015-12-25,60000000,124,"Entrepreneur, Inventor, Dysfunctional Family, Professional Rivalry, Biographical Drama",Drama,United States,English,"2,896",2924,4.2
1277,76,Black Mass,98837872.0,62575678,36262194,0.6331,2015-09-18,53000000,122,"Hitmen, Biography, 1970s, Set in Boston, Organized Crime, Mafia, FBI, True Crime, Confidential Informant, 1980s, Crime drama",Drama,United States,English,"3,188",3188,4.3
1278,77,The Visit,98677816.0,65206105,33471711,0.6607999999999999,2015-09-11,5000000,94,"Vacation, Single Parent, Found Footage, False Identity, Mental Illness, Surprise Twist, Internet, Unnamed Character, Horror Comedy",Horror,United States,English,"3,069",3148,5.0
1279,78,E gun tian shi,98632192.0,131058,98501134,0.0013,2015-12-31,0,124,"Romance, Angels, Accountants",Comedy,China,Mandarin,12,12,2.2
1280,79,Assassination,96934299.0,1904682,95029617,0.0196,2015-08-07,0,140,"Set in Korea, 1910s, 1930s, Political Assassination, Rebellion, Hitmen, Double Agent, Twins, Separated at Birth, Pretending to be your Twin, World War II, Set in Japan, Revenge, Death of a Sibling, Mistaken Identity",Thriller/Suspense,Republic of Korea,English,33,33,4.7
1281,80,Poltergeist,95691732.0,47425125,48266607,0.4956,2015-05-22,35000000,93,"Haunting, 3-D, 3-D - Shot in 3-D, Killer Clowns, Missing Child, Rescue, 3-D - Post-production Conversion, Supernatural, Supernatural Horror",Horror,United States,English,"3,240",3242,3.3
1282,81,Sha po long 2,94809560.0,0,94809560,,2016-05-13,0,118,"Organ Donor, Organized Crime, Hong Kong, Undercover, Betrayal, Cancer, Prison, Cruel Wardens or Prison Guards",Action,China,"Cantonese, English, Mandarin, Thai",,0,
1283,82,Southpaw,94156456.0,52421953,41734503,0.5568,2015-07-24,30000000,124,"Boxing, Retirement, Death of a Spouse or Fiancée / Fiancé, Out of Retirement, Young Child Dealing with the Death of a Parent, Comeback, Child Protective Services, Sports Drama",Drama,United States,English,"2,772",2774,5.0
1284,83,Spotlight,91902438.0,45055776,46846662,0.4903,2015-11-06,20000000,128,"2016 Oscars Best Picture Nominee, Oscars Best Picture Winner, Investigative Journalist, Sex Crimes, Child Abuse, Dysfunctional Family, Government Corruption, Docudrama",Drama,United States,English,5,1227,11.5
1285,84,Veteran,90498430.0,1155652,89342778,0.0128,2015-08-14,0,123,"Set in South Korea, Police Procedural, Car Chase, Faked Suicide, Cover Up, Heir, Class Warfare, Spoiled Heirs",Action,Republic of Korea,Korean,,0,
1286,85,In the Heart of the Sea,89693309.0,25020758,64672551,0.2789999999999999,2015-12-11,100000000,121,"Animals Gone Bad, On a Boat, Marooned, Cannibalism, 1800s, Same Role, Multiple Actors, Lost At Sea, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,103",3103,2.7
1287,86,The Second Best Exotic Marigold Hotel,89400862.0,33078266,56322596,0.37,2015-03-06,10000000,122,"Autumn Years, Romance, December Romance, Retirement, Set in India, Ensemble, Intertitle, Mistaken Identity, Wedding Planning, Choreography, Relationships Gone Wrong, Professional Rivalry, Voiceover/Narration, Widow/Widower, Comedy Drama",Comedy,"United Kingdom, United States","English, Hindi","1,573",2022,5.0
1288,87,Paper Towns,85450484.0,32000304,53450180,0.3745,2015-07-24,12000000,109,"Young Adult Book Adaptation, Revenge, Romance, Road Trip, Unrequited Love, Missing Person, Relationships Gone Wrong",Drama,United States,English,"3,031",3031,3.0
1289,88,Sicario,84264182.0,46889293,37374889,0.5565,2015-09-18,30000000,121,"DEA Agent, Narcotics, Smuggler, Organized Crime, FBI, Set in Mexico, Tortured for Information, Corrupt Cops, Revenge, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Action Thriller",Thriller/Suspense,United States,English,6,2620,4.7
1290,89,Hitman: Agent 47,82182803.0,22467450,59715353,0.2734,2015-08-21,35000000,96,"Hitmen, Genetic Engineering, Super Soldiers, Corporate Malfeasance, Reboot, Action Thriller, Scene in End Credits, Missing Person, Set in Singapore",Action,United States,English,"3,261",3273,3.2
1291,90,Our Times,82027760.0,0,82027760,,2015-11-20,0,134,"Coming of Age, Non-Chronological, High School, Romance, Voiceover/Narration",Drama,"Taiwan, Province of China",Mandarin,,0,
1293,92,The Wedding Ringer,80171596.0,64460211,15711385,0.804,2015-01-16,23000000,101,"African Americans, Wedding Planning, Wedding Day, Buddy Comedy, Romance, False Identity",Comedy,United States,English,"3,003",3003,5.0
1295,94,Paranormal Activity: The Ghost Dimension,77959374.0,18297124,59662250,0.2347,2015-10-23,10000000,88,"Haunted House, Haunting, Supernatural, Found Footage, Demons, 1990s, 2000s, Time Travel, Exorcism, 3-D, 3-D - Post-production Conversion, Found footage horror",Horror,United States,English,"1,656",1656,3.3
1296,95,Zuo Er,77910000.0,0,77910000,,2015-05-08,0,120,"Set in China, Deaf, Romance, Unrequited Love, Love Triangle, Accidental Death, Coming of Age, Novel or Other Work Adapted by Author",Drama,China,Mandarin,,0,
1297,96,Crimson Peak,74966854.0,31090320,43876534,0.4147,2015-10-16,55000000,118,"Gothic Horror, Haunting, Haunted House, Romance, Relationships Gone Wrong, Dysfunctional Family, Newlyweds, Surprise Twist, IMAX: DMR",Horror,United States,English,"2,984",2991,3.3
1298,97,War Room,73989734.0,67790117,6199617,0.9162,2015-08-28,3000000,120,"Faith-Based Film, African Americans, Dysfunctional Family, Therapists / Therapy, Christians, Fired, Relationships Gone Wrong, Faith-Based Drama",Drama,United States,English,"1,135",1945,7.1
1299,98,Run All Night,71561644.0,26461644,45100000,0.3697999999999999,2015-03-13,50000000,114,"Fugitive / On the Run, Organized Crime, Revenge, Death of a Son or Daughter, Dysfunctional Family, Hitmen, One Night, Out of Retirement, Action Thriller, Addiction, Friends turned Enemies",Action,United States,English,"3,171",3171,3.4
1300,99,The Transporter Refueled,69698495.0,16029670,53668825,0.23,2015-09-04,22000000,96,"Reboot, Car Chase, Heist, Set in France, Russian Mafia, Revenge, IMAX: DMR, Action Thriller",Action,"China, France",English,"3,434",3434,2.7
1301,100,The Age of Adaline,68984536.0,42629776,26354760,0.618,2015-04-24,30000000,112,"Romance, Immortality, 1920s, Voiceover/Narration, Prologue, Set in San Francisco, 1900s, Black and White Sequence, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Car Accident, Near Death Experience, Non-Chronological, 1940s, 1950s, Blindness, Digital Cinematography, Romantic Drama",Drama,United States,English,"2,991",3070,4.9
1302,101,Benpao Ba! Xiongdi,68419297.0,309297,68110000,0.0045,2015-01-30,0,87,"Reality TV, Set in China",Reality,China,Mandarin,20,21,3.0
1303,102,The Danish Girl,67514963.0,11114018,56400945,0.1646,2015-11-27,15000000,120,"Romance, LGBTQ+, Infidelity, Sex Change, 1920s, Dysfunctional Family, Love Triangle, Artists, Painter, Biographical Drama, Biography",Drama,United States,English,4,794,4.2
1305,104,Selma,66670998.0,52076908,14594090,0.7811,2014-12-25,20000000,123,"Biography, African Americans, Political, Civil Rights Movement, 2015 Oscars Best Picture Nominee, Voiceover/Narration, Terrorism, Nobel Prize, Intertitle, Bigotry, Government Corruption, Police Brutality, Corrupt Cops, Hate Crime, Epilogue, Historical Drama",Drama,"United Kingdom, United States",English,19,2235,5.3
1307,106,Unfriended,64364198.0,32789645,31574553,0.5094,2015-04-17,1000000,82,"Viral Video, Black Out Drunk, Internet, Suicide, Revenge, Set in California, Narcotics, Home Invasion, Slasher Horror, Infidelity, Supernatural, Computer Screen Film",Horror,United States,English,"2,739",2775,3.7
1309,108,Zhong Kui fu mo: Xue yao mo ling,64036296.0,165428,63870868,0.0026,2015-02-27,0,118,"3-D, Romance, Chinese Mythology, 3-D - Shot in 3-D",Action,"China, Hong Kong, United States",Mandarin,24,24,3.5
1310,109,The Longest Ride,63802928.0,37446117,26356811,0.5869,2015-04-10,34000000,128,"Romance, Rodeo, Same Role, Multiple Actors, Non-Chronological, Romantic Drama",Drama,United States,English,"3,366",3371,4.5
1312,111,Brooklyn,62076141.0,38322743,23753398,0.6174000000000001,2015-11-04,11000000,113,"2016 Oscars Best Picture Nominee, 1950s, Set in New York City, Set in Brooklyn, Set in Coney Island, Death of a Son or Daughter, Death of a Sibling, Widow/Widower, Immigration, Christmas in November, Teachers, Voiceover/Narration, Love Triangle, Ellis Island, Prologue, Sales Clerk, Romantic Drama",Drama,"Canada, Ireland, United Kingdom",English,5,962,10.2
1314,113,Krampus,61788393.0,42725475,19062918,0.6915,2015-12-04,15000000,98,"Christmas, Dysfunctional Family, Demons, Non-Chronological, Animated Sequences, Slow Motion Scene, Killer Inanimate Objects, Living Toys, Horror Comedy, Supernatural",Horror,United States,English,"2,902",2919,3.6
1315,114,The Walk,61492104.0,10161183,51330921,0.1651999999999999,2015-09-30,35000000,124,"Set in New York City, World Record Attempt, Biography, Extreme Sports, 3-D, 3-D - Shot in 3-D, Motion Capture Performance, 3-D - Post-production Conversion, IMAX: DMR, Biographical Drama",Drama,United States,English,448,2509,2.2
1317,116,The Perfect Guy,60278166.0,57027435,3250731,0.9461,2015-09-11,18000000,100,"African Americans, Romance, Relationships Gone Wrong, Stalker, Unbelieving Police, Psychological Thriller",Thriller/Suspense,United States,English,"2,221",2230,4.4
1318,117,The Gift,58978477.0,43787265,15191212,0.7424,2015-08-07,5000000,108,"Set in Los Angeles, You Can't Go Home Again, Bullies, Directing Yourself, Screenplay Written By the Star, Actors Making Their Directorial Debut, Troubled Pregnancy or Miscarriage, Revenge, Addiction, Sex Crimes, Psychological Thriller, Minimal Cast, Set in California, Gaslighting, Dream Sequence, Christmas, Christmas in November, Non-Chronological, Police Investigation, Character POV shot, Insomnia, Fired, Surprise Twist",Thriller/Suspense,United States,English,"2,503",2503,5.3
1319,118,Woman in Gold,58586407.0,33307793,25278614,0.5685,2015-04-01,11000000,107,"Nazis, World War II, Courtroom Drama, Set in Vienna, Set in Austria",Drama,"United Kingdom, United States",English,258,2011,5.6
1320,119,Doragon bôru Z: Fukkatsu no 'F',58408363.0,8008363,50400000,0.1371,2015-08-04,0,93,"3-D, Good vs. Evil, Anime, Action Adventure, Wish Granters, Martial Arts, Martial Arts Master",Action,Japan,Japanese,183,913,0.5
1321,120,Sinister 2,54104225.0,27740955,26363270,0.5127,2015-08-21,10000000,97,"Scary Kids, Demons, Possessed, Child Murderer, Familicide, Sequels Without Their Original Stars, Unnamed Character, Single Parent, Twins, Family Affair, Relatives Playing Relatives, Supernatural Horror, Supernatural",Horror,United States,English,"2,766",2799,4.1
1322,121,The Boy Next Door,53401938.0,36006065,17395873,0.6742,2015-01-23,4000000,90,"Romance, Divorcée Romance, February / May Romance, One Night Stand, Obsessive Love, Hot for Teacher, Non-Chronological, Voiceover/Narration, Infidelity, Orphan, Young Child Dealing with the Death of a Parent, Parricide, Digital Cinematography, Psychological Thriller, Erotic Thriller",Thriller/Suspense,United States,English,"2,602",2615,3.6
1325,124,The Night Before,52568099.0,43035725,9532374,0.8187000000000001,2015-11-20,25000000,101,"Christians, Jewish, Christmas in November, Christmas, Orphan, Young Child Dealing with the Death of a Parent, Narcotics, Black Out Drunk, Parties Gone Wild, Gratuitous Cameos, Stoner Comedy",Comedy,United States,English,"2,960",2960,4.4
1326,125,Himalaya,51706687.0,696717,51009970,0.0135,2015-12-18,0,124,"Mountain Climbing, Out of Retirement, Death of a Best Friend, Set in Himalayas",Adventure,Republic of Korea,Korean,3,36,2.8
1327,126,Hot Pursuit,50732472.0,34580201,16152271,0.6816,2015-05-08,35000000,87,"Organized Crime, Drug Cartels, Corrupt Cops, Fugitive / On the Run, Road Trip, Buddy Comedy, Death of a Spouse or Fiancée / Fiancé",Comedy,United States,English,"3,003",3037,3.8
1328,127,Concussion,50363790.0,34531832,15831958,0.6856,2015-12-25,35000000,121,"Medical and Hospitals, Football, Corporate Malfeasance, Immigration, Biographical Drama",Drama,United States,English,"2,841",2841,3.4
1329,128,Bakemono no ko,49772185.0,490643,49281542,0.0098999999999999,2016-03-04,0,119,"Orphan, Anime, Non-Chronological, Talking Animals, Animal Lead, Step-Family, Professional Rivalry, Death of a Colleague",Adventure,Japan,Japanese,122,123,1.7
1330,129,Surprise: Journey to the West,49576645.0,0,49576645,,2015-12-16,0,95,"Monks and Nuns, Demons, Ancient China, Chinese Mythology, Martial Arts",Adventure,China,Mandarin,,0,
1331,130,Prem Ratan Dhan Payo,47764639.0,4364639,43400000,0.0914,2015-11-12,0,164,"Royalty, False Identity, Cross-Dressing, Theater Actor, Romance",Drama,India,Hindi,287,287,2.3
1333,132,Entourage,46438538.0,32363404,14075134,0.6969,2015-06-03,30000000,104,"Movie Business, Gratuitous Cameos, Film Actor, Buddy Comedy",Comedy,United States,English,"3,108",3108,2.8
1334,133,Zan men jie hun ba,45881996.0,461996,45420000,0.0101,2015-04-03,0,127,"Romance, Ensemble, Relationships Gone Wrong",Romantic Comedy,China,Mandarin,39,39,2.7
1335,134,"McFarland, USA",45707924.0,44480275,1227649,0.9731,2015-02-20,17000000,128,"Inspirational Sports, Miscellaneous Sports, Miscellaneous Racing, Track and Field, Inspirational Coach, Hispanic, Poverty, Life on a Farm, 1980s, Football, Set in California, Sports Drama",Drama,United States,English,"2,755",2792,5.9
1336,135,You yi ge di fang zhi you wo men zhi dao,45642013.0,482013,45160000,0.0106,2015-02-13,0,109,"Set in Prague, Romance, Relationships Gone Wrong, Family Secrets",Drama,China,Mandarin,44,45,2.1
1337,136,Hero,45422548.0,84961,45337587,0.0019,2015-09-11,0,131,"Bollywood, Romance, Cross-Class Romance, Organized Crime, Kidnap",Drama,India,Hindi,5,53,1.1
1339,138,The Woman in Black 2: Angel of Death,45006692.0,26501323,18505369,0.5888,2015-01-02,0,98,"Haunting, Demons, World War II, Haunted House, Set in England, Supernatural, Supernatural Horror, Sequels Without Their Original Stars, 1940s",Horror,United States,English,"2,602",2602,2.9
1340,139,Love the Coopers,44263413.0,26302731,17960682,0.5942000000000001,2015-11-13,18000000,107,"Christmas, Christmas in November, Fake Dating, Single Parent, Dysfunctional Family, Ensemble, Family Comedy, Romance, Non-Chronological, Relationships Gone Wrong",Comedy,United States,English,"2,603",2603,4.4
1341,140,Max,43658157.0,42656255,1001902,0.9771,2015-06-26,20000000,111,"War, Afghanistan War, Animal Lead, Death of a Sibling",Adventure,United States,English,"2,855",2870,4.3
1342,141,The DUFF,43528634.0,34030343,9498291,0.7818,2015-02-20,8500000,100,"High School Hell, Bullies, Makeover, Romance, Football, High School Sports, Voiceover/Narration, Intertitle, Love Triangle, Outtakes During Credits, Fantasy Sequence, Satirical Comedy",Comedy,United States,English,"2,575",2622,5.0
1343,142,No Escape,42844516.0,27288872,15555644,0.6369,2015-08-26,5000000,103,"Rebellion, Sex Crimes, Slow Motion Scene, Suicide, Non-Chronological, Action Thriller, Military Coup, Government Corruption, Corporate Malfeasance, Fugitive / On the Run",Thriller/Suspense,United States,"English, Thai","3,355",3415,3.7
