Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
120,Isn’t it Romantic,48791187.0,48791187,0,1.0,"February 13th, 2019",31000000,88,"Set in New York City, Set in New York, Love Triangle, Architecture, LGBTQ+, Alternate or Altered Realities",Romantic Comedy,United States,English,"3,444",3444,4.6
121,Queen & Slim,48266163.0,43808310,4457853,0.9076000000000001,"November 27th, 2019",20000000,132,"Police Brutality, Fugitive / On the Run, Romance, African Americans, Bigotry, Bounty/Price on one's Head, Set in New Mexico, Set in Florida, Crime drama, Political Protest, Political",Drama,United States,English,"1,690",1715,4.7
122,Luo Xiaohei zhan ji,48104407.0,0,48104407,,,0,101,,Adventure,China,Mandarin,nan,0,
123,Shaun the Sheep Movie: Farmageddon,47862290.0,0,47862290,,"February 14th, 2020",0,86,,Adventure,"France, United Kingdom, United States",English,nan,0,
124,47 Meters Down: Uncaged,47582563.0,22260900,25321663,0.4678,"August 16th, 2019",12000000,89,"Survival Thriller, Set in Brazil, Tourists In Trouble, Underwater, Animals Gone Bad, Step-Family, Dysfunctional Family, Young Child Dealing with the Death of a Parent",Thriller/Suspense,"United Kingdom, United States",English,"2,853",2883,3.6
125,Midsommar,46754020.0,27426363,19327657,0.5866,"July 3rd, 2019",9000000,147,"Sweden, Occult, Relationships Gone Wrong, Narcotics, Family Vacations, Psychological Horror, Murder - Suicide, Young Child Dealing with the Death of a Parent, Death of a Sibling, Mental Illness",Horror,"Sweden, United States","English, Swedish","2,707",2707,3.2
126,Zhui Long 2: Zhui Ji Da Fu Hao,45738461.0,196634,45541827,0.0043,"June 7th, 2019",0,100,"Undercover, 1990s, Human-Trafficking, Hong Kong, Kidnap",Action,Hong Kong,Cantonese,16,16,1.6
127,Judy,45495000.0,24319961,21175039,0.5346,"September 27th, 2019",0,118,"Biography, Performing Arts, Biographical Drama, Addiction, Comeback, Dysfunctional Family, Single Parent, Prologue, 1950s, Movie Business, 1960s",Drama,United Kingdom,English,461,1627,4.7
128,Harriet,44035587.0,43082155,953432,0.9783,"November 1st, 2019",17000000,125,"Runaway Slave, 1800s, Biography, Slavery, Rescue, Biographical Drama",Drama,United States,English,"2,059",2186,5.0
129,Child’s Play,43499580.0,29208403,14291177,0.6715000000000001,"June 21st, 2019",0,120,"Slasher Horror, Living Toys, Artificial Intelligence, Killer Inanimate Objects, Reboot",Horror,United States,English,"3,007",3007,3.0
130,Richard Jewell,43092210.0,22345542,20746668,0.5186,"December 13th, 2019",45000000,129,"Biography, 1990s, Set in Atlanta, GA, Olympics, Terrorism, Media Circus, Falsely Accused, Biographical Drama",Drama,United States,English,"2,502",2502,4.1
131,21 Bridges,42657631.0,28539757,14117874,0.669,"November 22nd, 2019",33000000,103,"NYPD, Set in New York, Set in New York City, Manhunt, Corrupt Cops, Action Thriller, Crime, Narcotics, Young Child Dealing with the Death of a Parent, Father’s Footsteps",Thriller/Suspense,United States,English,"2,665",2665,3.8
132,Countdown,42176201.0,25621766,16554435,0.6075,"October 25th, 2019",6500000,90,"Slasher Horror, Internet, Predicted Death",Horror,United States,English,"2,675",2675,3.4
133,Masukarêdo hoteru,41885312.0,0,41885312,,,0,133,,Action,Japan,Japanese,nan,0,
134,Fighting With My Family,41503088.0,22958583,18544505,0.5532,"February 14th, 2019",11000000,107,"Epilogue, Sundance Film Festival 2019, Directing Yourself, Screenplay Written By the Star, Biography, Wrestling, Fictionalized Version of Yourself, Sibling Rivalry, Dysfunctional Family, Intertitle, Inspirational Sports, Scene in End Credits, Sports Comedy",Comedy,"United Kingdom, United States",English,4,2855,4.0
135,The Intruder,40597401.0,35388976,5208425,0.8717,"May 3rd, 2019",8000000,102,"Set in California, Newlyweds, Psychological Thriller, African Americans",Thriller/Suspense,United States,English,"2,222",2231,4.3
136,Dolor y gloria,39837366.0,4567338,35270028,0.11460000000000001,"October 4th, 2019",10800000,113,,Drama,Spain,Spanish,4,266,7.0
137,Wei Da De Yuan Wang,39757804.0,0,39757804,,,0,107,,Drama,China,Mandarin,nan,0,
138,Minha Mãe é uma Peça 3: O Filme,39273020.0,0,39273020,,,0,111,,Comedy,Brazil,Portuguese,nan,0,
139,Underwater,39177495.0,17291078,21886417,0.4414,"January 10th, 2020",65000000,95,"Underwater, Field Scientists, Research Scientist, Scientific Expedition, Disaster, Survival Thriller",Thriller/Suspense,United States,English,"2,791",2791,3.0
140,Overcomer,38093564.0,34700142,3393422,0.9109,"August 23rd, 2019",5000000,115,"Screenplay Written By the Star, Directing Yourself, Family Affair, Basketball, High School, High School Sports, Fired, Economic Crash, Faith-Based Film, Faith-Based Drama",Drama,United States,English,"1,723",2293,5.4
141,Bloodshot,37163054.0,10021787,27141267,0.2697,"March 13th, 2020",45000000,109,"Super Soldiers, Death of a Spouse or Fiancée / Fiancé, Faulty Memory, Revenge, Valiant Comics, Action Adventure",Action,United States,English,"2,861",2861,1.0
142,Fan Zui Xian Chang,37092694.0,0,37092694,,,0,110,,Action,China,Cantonese,nan,0,
143,Warriors of Honor,36090000.0,0,36090000,,,0,0,,Drama,China,Mandarin,nan,0,
144,Konfidensu Man JP The Movie,35762324.0,0,35762324,,,0,116,,Drama,Japan,Japanese,nan,0,
145,Bongodong Jeontoo,34518596.0,0,34518596,,,0,135,,Drama,Republic of Korea,Korean,nan,0,
146,Nappeun Nyeoseokdeul: Deo Moobi,34307303.0,166971,34140332,0.0049,"September 13th, 2019",0,115,,Drama,Republic of Korea,Korean,2,11,2.3
147,The Art of Racing in the Rain,33773963.0,26402818,7371145,0.7818,"August 9th, 2019",18000000,109,"Animal Lead, Auto Racing, Talking Animals, Reincarnation, Voiceover/Narration, Comedy Drama, Romance, In-Laws / Future In-Laws, Cancer, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Dysfunctional Family, Falsely Accused",Drama,United States,English,"2,765",2765,3.9
148,The Good Liar,33209936.0,17156058,16053878,0.5166,"November 15th, 2019",10000000,110,"Confidence Men, Romance, Autumn Years, December Romance, Crime Thriller, No Honor Among Thieves, 1940s, Revenge, Sex Crimes, Surprise Twist, False Identity, 2000s",Thriller/Suspense,United States,English,"2,439",2454,3.4
149,BrightBurn,33183640.0,17259427,15924213,0.5201,"May 24th, 2019",7000000,90,"Set in Kansas, Unexpected Families, Alien Encounters, Adopted Family, Scary Kids, Psychological Horror, Death of a Partner, Death of a Spouse or Fiancée / Fiancé, Familicide",Horror,United States,English,"2,607",2607,2.5
150,Anna,32825217.0,7743794,25081423,0.2359,"June 21st, 2019",30000000,118,"Hitmen, Crime Thriller, Set in Paris, Set in Russia, Models",Action,France,"English, Russian","2,114",2114,2.3
151,Tonde Saitama,32802348.0,0,32802348,,,0,107,,Drama,Japan,Japanese,nan,0,
152,UglyDolls,32630599.0,20150241,12480358,0.6175,"May 3rd, 2019",45000000,87,"Living Toys, Underdog, Coming of Age, Bullies",Adventure,United States,English,"3,652",3652,3.1
153,Kioku ni Gozaimasen,32333512.0,0,32333512,,,0,127,,Comedy,Japan,Japanese,nan,0,
154,Da Yue Zai Dong Ji,32227828.0,0,32227828,,"November 15th, 2019",0,90,Romance,Drama,China,Mandarin,nan,0,
155,Liang Zhi Lao Hu,32007253.0,0,32007253,,,0,93,,Black Comedy,China,Mandarin,nan,0,
156,The Queen's Corgi,31550316.0,0,31550316,,,0,92,,Adventure,Belgium,English,nan,0,
157,Shou Yi Ren,31188559.0,90545,31098014,0.0029,"November 8th, 2019",0,116,,Drama,China,Mandarin,29,29,1.2
158,Nan Fang Che Zhan De Ju Hui,31087341.0,12573,31074768,0.0004,"March 6th, 2020",0,113,"Organized Crime, Film Noir, Accidental Death, Fugitive / On the Run, Bounty/Price on one's Head",Thriller/Suspense,"China, France",Mandarin,1,5,1.2
159,Pinocchio,30360375.0,1831718,28528657,0.0603,"December 25th, 2020",13200000,125,"Family Adventure, Living Toys, Same Actor, Multiple Roles, Human Animal Transformation, Poverty",Adventure,Italy,Italian,786,824,5.9
160,Boku no Hīrō Akademia The Movie Hīrōzu: Raijing…,30017163.0,13553826,16463337,0.4515,"February 26th, 2020",0,104,,Adventure,Japan,Japanese,"1,260",1275,1.5
161,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû…,29753435.0,0,29753435,,,0,98,,Action,Japan,"English, Japanese",nan,0,
162,Stuber,29634023.0,22370452,7263571,0.7548999999999999,"July 12th, 2019",16000000,105,"Police Detective, Taxi Driver, Car Accident, Car Chase, Shootout, Accidental Shooting, Action Comedy, Buddy Cop, LAPD, Set in Los Angeles, Romance, Unrequited Love, Dysfunctional Family, Artists, Corrupt Cops, Surprise Twist",Comedy,United States,English,"3,050",3050,3.1
163,Yi wen ding qing,29083287.0,0,29083287,,,0,122,,Romantic Comedy,"China, Taiwan, Province of China",Mandarin,nan,0,
164,The Kid Who Would Be King,28296983.0,16790790,11506193,0.5934,"January 25th, 2019",59000000,132,"Bullies, Secret Magic, Same Role, Multiple Actors, Good vs. Evil, Dragon",Adventure,United Kingdom,English,"3,521",3528,2.8
165,82 nyeonsaeng kimjiyeong,27728277.0,0,27728277,,,0,118,,Drama,Republic of Korea,Korean,nan,0,
166,Ban Ge Xi Ju,27410000.0,0,27410000,,,0,111,,Romantic Comedy,China,Mandarin,nan,0,
167,No Manches Frida 2,26377799.0,9270920,17106879,0.3515,"March 15th, 2019",0,102,"High School, Wedding Day, Wedding Day Disasters, Tournament, Inspirational Coach, Underdog, Romance, Relationships Gone Wrong, Love Triangle, Hispanic, Farcical / Slapstick Comedy",Comedy,United States,Spanish,472,472,4.0
168,Akinjeon,25561514.0,216494,25345020,0.0085,"June 7th, 2019",0,110,"Gangs, Crime Boss, Serial Killer, Criminals Working With Cops, Police Investigation",Action,Republic of Korea,Korean,21,21,1.5
169,Hello World,25479860.0,0,25479860,,,0,97,,Drama,Japan,Japanese,nan,0,
170,The Farewell,25466013.0,17700478,7765535,0.6951,"July 12th, 2019",3000000,98,"Sundance Film Festival 2019, Set in China, Asian-Americans, Culture Clash, Terminal Illness, Dysfunctional Family, Autobiographical, Cancer, Intertitle, Epilogue, Comedy Drama",Drama,United Kingdom,"English, Italian, Japanese, Mandarin",4,861,5.6
171,Missing Link,25393236.0,16649539,8743697,0.6557,"April 12th, 2019",0,94,"Road Trip, Explorer, Character's Journey Shown on Map, Cryptozoology, 3-D, 3-D - Shot in 3-D, 1880s, Bounty Hunter, Professional Rivalry",Adventure,Canada,English,"3,413",3437,2.8
172,Chen Mo Zheng Ren,25293852.0,0,25293852,,,0,100,,Thriller/Suspense,"China, Hong Kong","Cantonese, Mandarin",nan,0,
173,Booksmart,24948141.0,22680962,2267179,0.9091,"May 24th, 2019",6000000,102,"Loss Of Virginity, Narcotics, Bad Trip, High School, Graduation, LGBTQ+, Buddy Comedy, Actors Making Their Directorial Debut",Comedy,United States,English,"2,505",2518,3.3
174,Don,24945222.0,155732,24789490,0.0062,"March 21st, 2019",0,115,,Drama,Republic of Korea,Korean,nan,0,
175,Tian Huo Wei Qing,24825246.0,1105,24824141,0.0,"February 12th, 2021",0,90,,Action,China,"English, Mandarin",2,123,0.0
176,Nous finirons ensemble,23470091.0,0,23470091,,,0,135,,Romantic Comedy,"Belgium, France",French,nan,0,
177,Zhi You Yun Zhi Dao,23414292.0,0,23414292,,"December 20th, 2019",0,90,Romance,Drama,China,Mandarin,nan,0,
178,The Peanut Butter Falcon,23191551.0,20457158,2734393,0.8820999999999999,"August 9th, 2019",6200000,93,"Down Syndrome, Coming of Age, Wrestling",Adventure,United States,English,17,1490,5.3
179,Dark Waters,23106971.0,11136084,11970887,0.4819,"November 22nd, 2019",0,126,"Scandal, Docudrama, Corporate Malfeasance",Drama,United States,English,4,2110,2.4
180,Gekijoban Ossan zu Rabu Love or Dead,23027976.0,0,23027976,,,0,0,,,Japan,Japanese,nan,0,
181,Sidong,22940076.0,0,22940076,,,0,0,,Drama,Republic of Korea,Korean,nan,0,
182,Shéntàn púsōng líng,22799838.0,0,22799838,,,0,108,,Action,China,Mandarin,nan,0,
183,Black and Blue,22730144.0,22012729,717415,0.9684,"October 25th, 2019",12000000,108,"Beat Cops, Corrupt Cops, Drug Dealer, Gangs, Revenge, Fugitive / On the Run, Action Thriller, Framed",Action,United States,English,"2,062",2062,2.1
184,The Prodigy,22413145.0,14856291,7556854,0.6628000000000001,"February 8th, 2019",6000000,100,"Supernatural, Scary Kids, Child Prodigy, Serial Killer, Child Abuse, Car Accident, Supernatural Horror",Horror,"Hong Kong, United States",English,"2,530",2530,2.9
185,Late Night,22373378.0,15500045,6873333,0.6928,"June 7th, 2019",4000000,102,"Sundance Film Festival 2019, TV Industry, Woman in a Male Dominated Profession, Writing and Writers, Comedy Drama",Comedy,United States,English,4,2220,2.9
186,Unplanned,21413603.0,19005109,2408494,0.8875,"March 29th, 2019",6000000,110,"Abortion, Agitprop, Faith-Based Film, Christians, Biography, Faith-Based Drama",Drama,United States,English,"1,059",1516,3.6
187,Shaft,21360215.0,21360215,0,1.0,"June 14th, 2019",30000000,105,"Delayed Sequel, Father’s Footsteps, Private Investigator, African Americans, Blaxploitation, FBI, Cybercrimes, Death of a Best Friend, Action Comedy",Comedy,United States,English,"2,952",2952,2.7
188,Kajang Botongui Yeonae,21253248.0,0,21253248,,,0,109,,Romantic Comedy,Republic of Korea,Korean,nan,0,
189,Hotel Mumbai,21132855.0,9619500,11513355,0.45520000000000005,"March 22nd, 2019",17300000,123,"Set in India, 2000s, Terrorism, Muslims, Religious Extremism, Hotel, Hostage, Action Thriller",Thriller/Suspense,Australia,"English, Hindi, Persian, Punjabi, Russian, Urdu",4,930,3.4
190,Malmoi,21099312.0,0,21099312,,,0,135,,Drama,Republic of Korea,Korean,nan,0,
191,A Rainy Day in New York,20229513.0,2744,20226769,0.0001,"October 9th, 2020",0,92,Coming of Age,Romantic Comedy,United States,English,6,6,1.0
192,Yedinci Koğuştaki Mucize,20145623.0,0,20145623,,,0,132,,Drama,Turkey,Turkish,nan,0,
193,Gekijouban Fate/Stay Night: Heaven's Feel - II.…,19790000.0,0,19790000,,,0,117,,Adventure,Japan,Japanese,nan,0,
194,Hors normes,19314289.0,0,19314289,,,0,114,,Drama,France,French,nan,0,
195,Xia Yi Ren: Qian Ren,19005956.0,91884,18914072,0.0048,"May 3rd, 2019",0,90,"Romance, Animated Sequences, Love Triangle, Volleyball",Drama,"China, Taiwan, Province of China",Mandarin,14,14,1.5
196,Les invisibles,18930111.0,0,18930111,,,0,102,,Comedy,France,French,nan,0,
197,J’accuse,18875065.0,0,18875065,,,0,132,1890s,Drama,"France, Italy",French,nan,0,
198,Les misérables,18849747.0,330181,18519566,0.0175,"January 10th, 2020",0,103,"Set in France, Riots, 2000s",Drama,France,French,4,69,3.2
199,Greta,18745868.0,10544310,8201558,0.5625,"March 1st, 2019",0,98,"Widow/Widower, Young Child Dealing with the Death of a Parent, Psychological Thriller, Obsessive Love, Set in New York City",Thriller/Suspense,"Ireland, United States",English,"2,411",2417,2.6
200,Xiao zhu pei qi guo da nian,18653041.0,131225,18521816,0.006999999999999999,"February 6th, 2019",0,81,"Talking Animals, Animal Lead, Set in China, Chinese New Year",Adventure,China,Mandarin,67,67,1.2
201,Black Christmas,18526087.0,10429730,8096357,0.563,"December 13th, 2019",5000000,92,"Surprise Twist, Christmas Horror, Sexism, Remake, College, Female Lead, F-Rated, F-Rated, Triple, Occult, Possessed, Sex Crimes",Horror,"New Zealand, United States",English,"2,625",2625,2.7
202,Kaguya-sama: Love Is War,18516460.0,0,18516460,,,0,112,,Romantic Comedy,Japan,Japanese,nan,0,
203,Motherless Brooklyn,18477276.0,9277736,9199540,0.5021,"November 1st, 2019",26000000,144,"1950s, Private Investigator, Set in Harlem, Set in Brooklyn, Crime, Directing Yourself, Screenplay Written By the Star, Film Noir, Mentor, Death of a Mentor, Mystery Drama, Murder Mystery",Drama,United States,English,"1,342",1342,2.7
204,Crayon Shin-chan: Honeymoon Hurricane - The Los…,18321683.0,0,18321683,,,0,100,,Adventure,Japan,Japanese,nan,0,
205,The Lighthouse,18262307.0,10867104,7395203,0.5951,"October 18th, 2019",4000000,110,"1890s, Lighthouse, Psychological Horror, Retro Black and White, Mermaids",Horror,"Canada, United States",English,8,978,3.1
206,Blinded by the Light,18136756.0,11901145,6235611,0.6562,"August 16th, 2019",15000000,114,"1980s, Sundance Film Festival 2019, Set in England, Immigration, Dysfunctional Family, Bigotry, Poet, Indians, Comedy Drama",Drama,United Kingdom,English,"2,307",2307,3.2
207,"Paw Patrol: Ready, Race, Rescue!",17955101.0,0,17955101,,,0,77,,Adventure,Canada,English,nan,0,
208,Poms,17901314.0,13631124,4270190,0.7615000000000001,"May 10th, 2019",10000000,91,"Retirement, Autumn Years, Retirement Home, Cheerleaders, Comedy Drama",Comedy,United States,English,"2,750",2750,2.6
209,Beullaekmeoni,17849132.0,0,17849132,,,0,113,Crime,Thriller/Suspense,Republic of Korea,Korean,nan,0,
210,Politseyskiy s Rublyovki. Novogodniy bespredel 2,17318733.0,0,17318733,,,0,85,,Comedy,Russian Federation,Russian,nan,0,
211,Lian Zheng Feng Yun,17314737.0,0,17314737,,"February 8th, 2019",0,90,"Police Procedural, Courtroom Drama, Hong Kong, Australia, Government Corruption",Thriller/Suspense,Hong Kong,Cantonese,nan,0,
212,Jeungin,17214392.0,0,17214392,,,0,129,,Drama,Republic of Korea,Korean,nan,0,
213,Padre no hay mas que uno,17172256.0,0,17172256,,,0,98,,Comedy,Spain,Spanish,nan,0,
214,Il Primo Natale,17028644.0,0,17028644,,,0,100,,Comedy,Italy,Italian,nan,0,
215,Shang Hai Bao Lei,16923672.0,0,16923672,,,0,107,,Drama,China,"English, Mandarin",nan,0,
216,Jue Sheng Shi Ke,16841504.0,0,16841504,,,0,140,,Drama,China,"English, Mandarin",nan,0,
217,Total Dhamaal,16688123.0,2167632,14520491,0.12990000000000002,"February 22nd, 2019",0,127,"Bollywood, Jungle, Confidence Men, Zoos, Animal Lead, Corporate Malfeasance",Comedy,India,Hindi,202,209,2.8
